pattern	sent	sent_alt
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and that student drink beer in the pub tonight . <eos>	The teacher 's son , Jane and that student drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and that student love animals with fur . <eos>	The teacher 's son , Jane and that student loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and that student find it difficult to concentrate . <eos>	The teacher 's son , Jane and that student finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and the audience take dancing classes . <eos>	The teacher 's son , Jane and the audience takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and the audience like fishing . <eos>	The teacher 's son , Jane and the audience likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and the audience eat out with some friends . <eos>	The teacher 's son , Jane and the audience eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and the audience drink beer in the pub tonight . <eos>	The teacher 's son , Jane and the audience drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and the audience love animals with fur . <eos>	The teacher 's son , Jane and the audience loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , Jane and the audience find it difficult to concentrate . <eos>	The teacher 's son , Jane and the audience finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and John take dancing classes . <eos>	The teacher 's son , the girl and John takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and John like fishing . <eos>	The teacher 's son , the girl and John likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and John eat out with some friends . <eos>	The teacher 's son , the girl and John eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and John drink beer in the pub tonight . <eos>	The teacher 's son , the girl and John drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and John love animals with fur . <eos>	The teacher 's son , the girl and John loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and John find it difficult to concentrate . <eos>	The teacher 's son , the girl and John finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and that student take dancing classes . <eos>	The teacher 's son , the girl and that student takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and that student like fishing . <eos>	The teacher 's son , the girl and that student likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and that student eat out with some friends . <eos>	The teacher 's son , the girl and that student eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and that student drink beer in the pub tonight . <eos>	The teacher 's son , the girl and that student drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and that student love animals with fur . <eos>	The teacher 's son , the girl and that student loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and that student find it difficult to concentrate . <eos>	The teacher 's son , the girl and that student finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and the audience take dancing classes . <eos>	The teacher 's son , the girl and the audience takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and the audience like fishing . <eos>	The teacher 's son , the girl and the audience likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and the audience eat out with some friends . <eos>	The teacher 's son , the girl and the audience eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and the audience drink beer in the pub tonight . <eos>	The teacher 's son , the girl and the audience drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and the audience love animals with fur . <eos>	The teacher 's son , the girl and the audience loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , the girl and the audience find it difficult to concentrate . <eos>	The teacher 's son , the girl and the audience finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and John take dancing classes . <eos>	The teacher 's son , that woman and John takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and John like fishing . <eos>	The teacher 's son , that woman and John likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and John eat out with some friends . <eos>	The teacher 's son , that woman and John eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and John drink beer in the pub tonight . <eos>	The teacher 's son , that woman and John drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and John love animals with fur . <eos>	The teacher 's son , that woman and John loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and John find it difficult to concentrate . <eos>	The teacher 's son , that woman and John finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and that student take dancing classes . <eos>	The teacher 's son , that woman and that student takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and that student like fishing . <eos>	The teacher 's son , that woman and that student likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and that student eat out with some friends . <eos>	The teacher 's son , that woman and that student eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and that student drink beer in the pub tonight . <eos>	The teacher 's son , that woman and that student drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and that student love animals with fur . <eos>	The teacher 's son , that woman and that student loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and that student find it difficult to concentrate . <eos>	The teacher 's son , that woman and that student finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and the audience take dancing classes . <eos>	The teacher 's son , that woman and the audience takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and the audience like fishing . <eos>	The teacher 's son , that woman and the audience likes fishing . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and the audience eat out with some friends . <eos>	The teacher 's son , that woman and the audience eats out with some friends . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and the audience drink beer in the pub tonight . <eos>	The teacher 's son , that woman and the audience drinks beer in the pub tonight . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and the audience love animals with fur . <eos>	The teacher 's son , that woman and the audience loves animals with fur . <eos>
first_expanded_3NPs_coord_aff	The teacher 's son , that woman and the audience find it difficult to concentrate . <eos>	The teacher 's son , that woman and the audience finds it difficult to concentrate . <eos>
first_expanded_3NPs_coord_aff	A stranger on the street , Sam and John take dancing classes . <eos>	A stranger on the street , Sam and John takes dancing classes . <eos>
first_expanded_3NPs_coord_aff	A stranger on the street , Sam and John like fishing . <eos>	A stranger on the street , Sam and John likes fishing . <eos>
first_expanded_3NPs_coord_aff	A stranger on the street , Sam and John eat out with some friends . <eos>	A stranger on the street , Sam and John eats out with some friends . <eos>
